Athlete;Exercise;Workout Date;Repetition Date;# Set;Weight (kg);# Rep.;Type*;MV (m/s);Peak Velocity (m/s);ROM (cm);Peak Power (W)*;1RM (kg)
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:03:06;3;100;2;C;0.72;1.43;55.04;1,994.85;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:03:07;3;100;3;E;0.89;1.61;54.42;2,344.16;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:03:08;3;100;3;C;0.7;1.38;54.45;1,933.38;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:03:09;3;100;4;E;0.9;1.57;52.95;2,315.75;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:06:49;4;130;1;C;0.63;1.31;55.21;2,293.94;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:06:50;4;130;2;E;0.88;1.72;54.9;3,172.88;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:06:52;4;130;2;C;0.64;1.35;54.57;2,369.25;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:06:53;4;130;3;E;1.03;1.93;53.68;4,054.54;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:14:08;5;130;1;C;0.47;1.04;54.3;1,621.05;185.27
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:14:11;5;130;2;E;0.76;1.61;53.38;2,829.74;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:14:12;5;130;2;C;0.57;1.18;55.69;1,981.93;210.08
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:14:13;5;130;3;E;0.79;1.7;54.5;3,124.94;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:22:35;6;150;1;C;0.49;1.04;55.19;1,865.76;218.94
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:22:36;6;150;2;E;0.83;1.74;53.62;3,745.35;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:22:39;6;150;2;C;0.5;1.04;54.55;1,881.36;221.62
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:22:41;6;150;3;E;0.8;1.78;53.31;3,772.71;
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:26:53;7;170;1;C;0.41;0.92;55.28;1,792.34;223.78
Iker Zubizarreta;DEADLIFT;02/09/2022; 16:26:53;7;170;2;E;0.86;1.74;54.51;4,265.44;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:09:33;1;150;1;C;0.51;1.25;52.61;2,388.75;224.37
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:09:34;1;150;2;E;1.05;1.62;51.21;4,395.87;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:09:37;1;150;2;C;0.58;1.24;51.51;2,408.7;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:09:37;1;150;3;E;0.95;1.67;51.35;3,775.04;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:14:47;2;170;1;C;0.46;1.08;51.84;2,208.71;239.45
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:14:47;2;170;2;E;0.9;1.64;53.04;3,972.9;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:18:01;3;200;1;C;0.3;0.78;53.3;1,755;235.06
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:18:02;3;200;2;E;1;1.79;53.64;5,792.44;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:19:57;4;200;1;C;0.3;0.76;52.19;1,697.84;235.06
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:19:57;4;200;2;E;1.2;1.88;50.88;8,411.12;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:31;5;190;1;C;0.34;0.75;50.08;1,591.73;232.36
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:32;5;190;2;E;1.04;1.77;51.74;6,130.75;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:34;5;190;2;C;0.29;0.66;51.06;1,389.43;219.04
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:35;5;190;3;E;1.01;1.89;53.17;5,788.69;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:37;5;190;3;C;0.29;0.72;50.96;1,504.8;221.15
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:38;5;190;4;E;0.88;1.9;53.18;5,609.94;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:41;5;190;4;C;0.31;0.71;51.16;1,481.2;223.31
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:42;5;190;5;E;0.91;1.88;51.9;5,672.34;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:45;5;190;5;C;0.27;0.65;50.92;1,346.15;214.94
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:46;5;190;6;E;0.92;1.86;52.14;5,421.16;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:51;5;190;6;C;0.28;0.61;51.46;1,269.11;219.04
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:22:52;5;190;7;E;0.86;1.84;52.95;5,223.02;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:26:43;6;190;1;C;0.35;0.81;51.74;1,739.07;234.74
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:26:43;6;190;2;E;1.22;1.91;51.31;7,849.53;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:26:45;6;190;2;C;0.35;0.69;51.38;1,634.82;234.74
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:26:46;6;190;3;E;0.87;1.65;54;4,395.27;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:26:48;6;190;3;C;0.31;0.73;51.41;1,574.25;225.5
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:26:49;6;190;4;E;0.74;1.47;52.53;3,837.58;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:26:51;6;190;4;C;0.29;0.72;51.39;1,518.48;221.15
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:26:52;6;190;5;E;0.79;1.66;53.22;4,589.07;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:26:56;6;190;5;C;0.28;0.6;50.23;1,256.28;219.04
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:26:57;6;190;6;E;0.8;1.68;52.94;4,596.48;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:27:04;6;190;6;C;0.3;0.61;50.16;1,277.22;223.31
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:27:06;6;190;7;E;0.62;1.51;52.3;3,884.63;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:01;7;190;1;C;0.28;0.73;51.44;1,528.47;216.97
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:02;7;190;2;E;0.95;1.78;53.3;5,012.12;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:04;7;190;2;C;0.3;0.7;51.51;1,472.31;223.31
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:04;7;190;3;E;0.92;1.93;53.74;5,716.85;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:07;7;190;3;C;0.3;0.69;51.11;1,439.48;221.15
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:08;7;190;4;E;0.84;1.81;53.5;5,244.48;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:10;7;190;4;C;0.29;0.65;51.26;1,349.86;219.04
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:11;7;190;5;E;0.83;1.87;53.83;5,492.94;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:14;7;190;5;C;0.28;0.58;50.42;1,192.36;219.04
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:14;7;190;6;E;0.89;1.9;53.08;5,599.11;
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:18;7;190;6;C;0.25;0.49;50.94;1,012.93;210.98
Iker Zubizarreta;DEADLIFT;19/07/2022; 16:32:20;7;190;7;E;0.83;1.88;52.83;5,625.9;
Iker Zubizarreta;DEADLIFT;29/06/2022; 10:19:54;1;170;1;C;0.45;1.09;51.38;2,273.63;236.68
Iker Zubizarreta;DEADLIFT;29/06/2022; 10:19:54;1;170;2;E;1.08;1.86;51.78;5,081.33;
Iker Zubizarreta;DEADLIFT;29/06/2022; 10:29:25;2;200;1;C;0.37;0.79;49.49;1,763.28;252.26
Iker Zubizarreta;DEADLIFT;29/06/2022; 10:29:25;2;200;2;E;1.22;1.8;48.11;8,881.2;
Iker Zubizarreta;DEADLIFT;29/06/2022; 10:34:16;3;230;1;C;0.24;0.5;48.06;1,276.5;255.4
Iker Zubizarreta;DEADLIFT;29/06/2022; 10:34:18;3;230;2;E;0.9;1.92;50.37;6,875.71;
Iker Zubizarreta;DEADLIFT;10/06/2022; 08:53:35;1;150;1;C;0.53;1.21;52.7;2,270.57;230.07
Iker Zubizarreta;DEADLIFT;10/06/2022; 08:53:35;1;150;2;E;0.88;1.65;51.97;3,623.4;
Iker Zubizarreta;DEADLIFT;10/06/2022; 08:53:38;1;150;2;C;0.58;1.25;52.18;2,398.13;
Iker Zubizarreta;DEADLIFT;10/06/2022; 08:53:39;1;150;3;E;0.94;1.74;51.22;4,040.28;
Iker Zubizarreta;DEADLIFT;10/06/2022; 08:55:58;2;170;1;C;0.42;1;53.66;2,019.6;226.24
Iker Zubizarreta;DEADLIFT;10/06/2022; 08:55:59;2;170;2;E;1.11;1.79;50.94;5,958.19;
Iker Zubizarreta;DEADLIFT;10/06/2022; 08:56:58;3;170;1;C;0.49;1.04;52.09;2,086.24;248.14
Iker Zubizarreta;DEADLIFT;10/06/2022; 08:56:58;3;170;2;E;1.16;1.84;48.84;6,972.31;
Iker Zubizarreta;DEADLIFT;10/06/2022; 08:58:17;4;170;1;C;0.45;1.02;51.8;2,051.32;236.68
Iker Zubizarreta;DEADLIFT;10/06/2022; 08:58:17;4;170;2;E;1.24;1.88;47.25;7,718.34;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:01:06;5;200;1;C;0.35;0.73;51.47;1,620.6;247.09
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:01:06;5;200;2;E;1.22;1.84;47.89;9,027.04;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:05:19;6;220;1;C;0.26;0.47;50.57;1,108.45;246.56
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:05:20;6;220;2;E;0.78;1.74;49.07;5,650.13;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:28;7;170;1;C;0.32;0.76;51.84;1,430.24;203.77
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:29;7;170;2;E;1.06;1.77;49.74;5,756.22;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:30;7;170;2;C;0.4;0.84;51.58;1,703.6;221.36
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:31;7;170;3;E;1.13;1.87;50.44;6,377.07;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:33;7;170;3;C;0.38;0.81;50.54;1,677.19;219
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:33;7;170;4;E;1.17;1.84;48.38;6,937.9;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:35;7;170;4;C;0.39;0.81;50.98;1,667.55;221.36
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:35;7;170;5;E;1.13;1.88;49.5;6,526.23;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:37;7;170;5;C;0.35;0.72;52.33;1,499.4;212.2
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:38;7;170;6;E;1.01;1.92;52.32;5,075.52;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:41;7;170;6;C;0.32;0.73;52.09;1,360.14;201.77
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:41;7;170;7;E;1.19;1.92;49.38;7,089.41;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:44;7;170;7;C;0.31;0.73;52.93;1,356.41;201.77
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:45;7;170;8;E;1.25;1.9;48.81;7,710.01;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:48;7;170;8;C;0.31;0.71;51.55;1,325.29;201.77
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:12:48;7;170;9;E;1.05;1.89;50.66;5,330.37;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:08;8;170;1;C;0.33;0.68;50.65;1,284.32;205.82
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:09;8;170;2;E;1.02;1.87;51.34;5,188.13;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:11;8;170;2;C;0.35;0.8;51.4;1,547.68;210.03
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:12;8;170;3;E;1.11;1.88;49.94;6,276.94;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:14;8;170;3;C;0.35;0.78;51.37;1,508.99;210.03
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:14;8;170;4;E;1.1;1.92;49.14;6,198.34;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:17;8;170;4;C;0.34;0.76;51.54;1,447.04;207.9
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:17;8;170;5;E;1.01;1.92;51.14;5,117.95;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:20;8;170;5;C;0.32;0.74;51.74;1,391.35;201.77
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:20;8;170;6;E;1.04;1.98;52.13;5,442.82;
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:23;8;170;6;C;0.31;0.67;52.46;1,242.65;199.8
Iker Zubizarreta;DEADLIFT;10/06/2022; 09:15:25;8;170;7;E;0.91;1.93;51.88;5,082.27;
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:43:49;1;110;1;C;0.65;1.46;55.48;2,230.73;
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:43:50;1;110;2;E;0.52;0.94;53.16;1,223.22;166.6
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:44:23;1;110;2;C;0.72;1.46;52.78;2,309.43;
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:44:24;1;110;3;E;0.83;1.32;50.46;2,114.11;
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:48:37;2;150;1;C;0.49;1.13;51.67;2,071.29;218.94
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:48:38;2;150;2;E;0.79;1.39;51.26;2,877.3;
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:49:17;3;150;1;C;0.54;1.18;53.31;2,207.19;236.08
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:49:18;3;150;2;E;0.97;1.53;50.41;4,052.97;
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:52:54;4;190;1;C;0.3;0.71;52.95;1,467.71;223.31
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:52:54;4;190;2;E;1.03;1.54;48.32;6,176.79;
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:56:23;5;190;1;C;0.33;0.76;53.12;1,607.17;230.03
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:56:23;5;190;2;E;1.03;1.58;48.94;6,310.2;
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:59:07;6;212;1;C;0.26;0.53;49.15;1,237.08;237.6
Iker Zubizarreta;DEADLIFT;08/05/2022; 14:59:08;6;212;2;E;0.8;1.65;50.4;4,988.15;
